Row_ID, Quantity, Total,Price_ Unit, DCPri_Unit,Profit_Unit, Profit_ratio,Cost_Unit, Sales, Discount,Net_Profit, Loss_Profit, Profit, Ship Mode, Order Date, Ship Date, Category, Sub-Category, Product Name, Product_ID, Order_ID, Customer_ID, Customer_Name, Segment_City,City, Postal_Code, State, Region, Country
9045,2,7.48,3.74,2.992,1.122,0.375,1.87,5.984,0.2,2.244,0,2.244,Second Class,43085,20-Dec-2017,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,OFF-BI-10003196,CA-2017-137463,KM-16225,Kalyca Meade,Corporate,Sunnyvale,94086,California,West,United States
9046,5,189.95,37.99,37.99,9.1176,0.24,28.8724,189.95,0,45.588,0,45.588,Second Class,43085,20-Dec-2017,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,TEC-AC-10000358,CA-2017-137463,KM-16225,Kalyca Meade,Corporate,Sunnyvale,94086,California,West,United States
9047,5,149.95,29.99,29.99,6.2979,0.21,23.6921,149.95,0,31.4895,0,31.4895,Second Class,43085,20-Dec-2017,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,TEC-AC-10000057,CA-2017-137463,KM-16225,Kalyca Meade,Corporate,Sunnyvale,94086,California,West,United States
9048,5,29.95,5.99,5.99,1.7371,0.29,4.2529,29.95,0,8.6855,0,8.6855,Second Class,43085,20-Dec-2017,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,OFF-AR-10001988,CA-2017-137463,KM-16225,Kalyca Meade,Corporate,Sunnyvale,94086,California,West,United States
9049,3,44.4,14.8,14.8,7.4,0.5,7.4,44.4,0,22.2,0,22.2,Second Class,43085,20-Dec-2017,Office Supplies,Labels,Avery 475,OFF-LA-10003498,CA-2017-137463,KM-16225,Kalyca Meade,Corporate,Sunnyvale,94086,California,West,United States
9050,3,66.03,22.01,22.01,5.7226,0.26,16.2874,66.03,0,17.1678,0,17.1678,Standard Class,41903,25-Sep-2014,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,OFF-AR-10002956,CA-2014-124513,SL-20155,Sara Luxemburg,Home Office,New York City,10011,New York,East,United States
9051,2,10.86,5.43,5.43,2.6607,0.49,2.7693,10.86,0,5.3214,0,5.3214,Standard Class,42142,22-May-2015,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",OFF-PA-10003724,CA-2015-165554,AJ-10780,Anthony Jacobs,Corporate,Los Angeles,90004,California,West,United States
9052,2,3.36,1.68,1.68,0.42,0.25,1.26,3.36,0,0.84,0,0.84,Second Class,41724,31-Mar-2014,Office Supplies,Art,Newell 308,OFF-AR-10004272,CA-2014-141838,DK-12835,Damala Kotsonis,Corporate,San Francisco,94122,California,West,United States
9053,4,34.92,8.73,6.984,2.3571,0.3375,4.6269,27.936,0.2,9.4284,0,9.4284,Second Class,41724,31-Mar-2014,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,OFF-BI-10003291,CA-2014-141838,DK-12835,Damala Kotsonis,Corporate,San Francisco,94122,California,West,United States
9054,2,35.98,17.99,14.392,1.4392,0.1,12.9528,28.784,0.2,2.8784,0,2.8784,Second Class,41724,31-Mar-2014,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,TEC-PH-10004100,CA-2014-141838,DK-12835,Damala Kotsonis,Corporate,San Francisco,94122,California,West,United States
9055,2,21.96,10.98,10.98,3.0744,0.28,7.9056,21.96,0,6.1488,0,6.1488,Standard Class,43000,28-Sep-2017,Office Supplies,Supplies,Fiskars Softgrip Scissors,OFF-SU-10001218,CA-2017-117009,BK-11260,Berenike Kampe,Consumer,Santa Ana,92704,California,West,United States
9056,2,21.98,10.99,10.99,4.2861,0.39,6.7039,21.98,0,8.5722,0,8.5722,Second Class,42259,17-Sep-2015,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,TEC-AC-10004209,CA-2015-128993,CC-12670,Craig Carreira,Consumer,Seattle,98103,Washington,West,United States
9057,11,2912.58,264.78,238.302,50.3082,0.211111111,187.9938,2621.322,0.1,553.3902,0,553.3902,First Class,42310,4-Nov-2015,Furniture,Chairs,Hon Olson Stacker Chairs,FUR-CH-10002073,CA-2015-160227,ED-13885,Emily Ducich,Home Office,New York City,10011,New York,East,United States
9058,7,74.76,10.68,10.68,3.4176,0.32,7.2624,74.76,0,23.9232,0,23.9232,Standard Class,42297,24-Oct-2015,Furniture,Furnishings,Nu-Dell Oak Frame,FUR-FU-10003424,CA-2015-149097,SV-20785,Stewart Visinsky,Consumer,Los Angeles,90045,California,West,United States
9059,3,455.97,151.99,121.592,9.1194,0.075,112.4726,364.776,0.2,27.3582,0,27.3582,Standard Class,42297,24-Oct-2015,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",FUR-TA-10001086,CA-2015-149097,SV-20785,Stewart Visinsky,Consumer,Los Angeles,90045,California,West,United States
9060,7,1115.17,159.31,159.31,47.793,0.3,111.517,1115.17,0,334.551,0,334.551,Standard Class,42535,18-Jun-2016,Furniture,Tables,Hon Non-Folding Utility Tables,FUR-TA-10004619,CA-2016-132304,AR-10825,Anthony Rawles,Corporate,Seattle,98103,Washington,West,United States
9061,4,112.12,28.03,22.424,8.409,0.375,14.015,89.696,0.2,33.636,0,33.636,First Class,42328,21-Nov-2015,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",OFF-BI-10002854,CA-2015-136420,CS-12250,Chris Selesnick,Corporate,San Diego,92024,California,West,United States
9062,4,50.12,12.53,12.53,5.8891,0.47,6.6409,50.12,0,23.5564,0,23.5564,First Class,42328,21-Nov-2015,Office Supplies,Labels,Avery 485,OFF-LA-10002762,CA-2015-136420,CS-12250,Chris Selesnick,Corporate,San Diego,92024,California,West,United States
9063,6,36.48,6.08,6.08,3.04,0.5,3.04,36.48,0,18.24,0,18.24,Standard Class,42428,6-Mar-2016,Office Supplies,Fasteners,Staples,OFF-FA-10003495,CA-2016-101623,RR-19525,Rick Reed,Corporate,New York City,10035,New York,East,United States
9064,13,402.74,30.98,24.784,7.745,0.3125,17.039,322.192,0.2,100.685,0,100.685,Standard Class,41926,20-Oct-2014,Office Supplies,Paper,Xerox 1951,OFF-PA-10002581,US-2014-151015,BD-11500,Bradley Drucker,Consumer,Chicago,60653,Illinois,Central,United States
9065,3,14.73,4.91,0.982,-1.6203,-1.65,2.6023,2.946,0.8,0,-4.8609,-4.8609,Standard Class,41926,20-Oct-2014,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",OFF-BI-10000343,US-2014-151015,BD-11500,Bradley Drucker,Consumer,Chicago,60653,Illinois,Central,United States
9066,4,23.92,5.98,4.784,1.7342,0.3625,3.0498,19.136,0.2,6.9368,0,6.9368,Standard Class,41926,20-Oct-2014,Office Supplies,Paper,Xerox 1903,OFF-PA-10001184,US-2014-151015,BD-11500,Bradley Drucker,Consumer,Chicago,60653,Illinois,Central,United States
9067,2,23.08,11.54,11.54,3.462,0.3,8.078,23.08,0,6.924,0,6.924,Standard Class,42881,30-May-2017,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",TEC-AC-10000521,CA-2017-152968,BM-11785,Bryan Mills,Consumer,Harrisonburg,22801,Virginia,South,United States
9068,2,90.48,45.24,45.24,11.7624,0.26,33.4776,90.48,0,23.5248,0,23.5248,Standard Class,42404,10-Feb-2016,Technology,Phones,AT&T 17929 Lendline Telephone,TEC-PH-10002890,CA-2016-150077,MS-17365,Maribeth Schnelling,Consumer,Rockville,20852,Maryland,East,United States
9069,3,269.97,89.99,71.992,-0.8999,-0.0125,72.8919,215.976,0.2,0,-2.6997,-2.6997,Second Class,42615,5-Sep-2016,Furniture,Chairs,"Global Leather Task Chair, Black",FUR-CH-10003061,CA-2016-106278,BM-11140,Becky Martin,Consumer,Des Moines,98198,Washington,West,United States
9070,3,65.94,21.98,21.98,10.3306,0.47,11.6494,65.94,0,30.9918,0,30.9918,Second Class,42615,5-Sep-2016,Office Supplies,Envelopes,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",OFF-EN-10003567,CA-2016-106278,BM-11140,Becky Martin,Consumer,Des Moines,98198,Washington,West,United States
9071,3,14.19,4.73,3.784,0.8987,0.2375,2.8853,11.352,0.2,2.6961,0,2.6961,First Class,43073,5-Dec-2017,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,FUR-FU-10001918,CA-2017-147550,KE-16420,Katrina Edelman,Corporate,Philadelphia,19134,Pennsylvania,East,United States
9072,2,24.56,12.28,12.28,3.4384,0.28,8.8416,24.56,0,6.8768,0,6.8768,Standard Class,42167,16-Jun-2015,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,OFF-ST-10002444,CA-2015-136105,SZ-20035,Sam Zeldin,Home Office,Columbus,47201,Indiana,Central,United States
9073,2,16.56,8.28,8.28,3.8916,0.47,4.3884,16.56,0,7.7832,0,7.7832,Standard Class,42617,8-Sep-2016,Office Supplies,Envelopes,Staple envelope,OFF-EN-10003286,CA-2016-142524,MB-18085,Mick Brown,Consumer,Springfield,65807,Missouri,Central,United States
9074,5,279.95,55.99,55.99,13.4376,0.24,42.5524,279.95,0,67.188,0,67.188,Standard Class,42617,8-Sep-2016,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,TEC-AC-10000109,CA-2016-142524,MB-18085,Mick Brown,Consumer,Springfield,65807,Missouri,Central,United States
9075,6,828.84,138.14,138.14,0,0,138.14,828.84,0,0,0,0,Standard Class,41750,26-Apr-2014,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",OFF-ST-10002574,CA-2014-136336,DB-13555,Dorothy Badders,Corporate,Henderson,42420,Kentucky,South,United States
9076,3,24.06,8.02,2.406,-1.8446,-0.766666667,4.2506,7.218,0.7,0,-5.5338,-5.5338,First Class,42313,8-Nov-2015,Office Supplies,Binders,Insertable Tab Post Binder Dividers,OFF-BI-10000773,US-2015-136259,CB-12415,Christy Brittain,Consumer,Lakewood,44107,Ohio,East,United States
9077,4,34,8.5,6.8,0.51,0.075,6.29,27.2,0.2,2.04,0,2.04,First Class,42313,8-Nov-2015,Office Supplies,Supplies,Acme Titanium Bonded Scissors,OFF-SU-10004661,US-2015-136259,CB-12415,Christy Brittain,Consumer,Lakewood,44107,Ohio,East,United States
9078,3,89.97,29.99,29.99,6.2979,0.21,23.6921,89.97,0,18.8937,0,18.8937,Standard Class,41946,7-Nov-2014,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,TEC-AC-10003280,US-2014-124625,SP-20650,Stephanie Phelps,Corporate,Omaha,68104,Nebraska,Central,United States
9079,4,318.08,79.52,79.52,8.7472,0.11,70.7728,318.08,0,34.9888,0,34.9888,Standard Class,42416,23-Feb-2016,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,FUR-FU-10003773,CA-2016-108105,GW-14605,Giulietta Weimer,Consumer,Henderson,42420,Kentucky,South,United States
9080,1,5.8,5.8,5.8,2.61,0.45,3.19,5.8,0,2.61,0,2.61,Standard Class,42416,23-Feb-2016,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,OFF-BI-10002412,CA-2016-108105,GW-14605,Giulietta Weimer,Consumer,Henderson,42420,Kentucky,South,United States
9081,6,179.94,29.99,23.992,2.999,0.125,20.993,143.952,0.2,17.994,0,17.994,Second Class,42989,13-Sep-2017,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,TEC-PH-10002564,CA-2017-166898,KH-16630,Ken Heidel,Corporate,Santa Ana,92704,California,West,United States
9082,3,19.44,6.48,6.48,3.1104,0.48,3.3696,19.44,0,9.3312,0,9.3312,Second Class,42989,13-Sep-2017,Office Supplies,Paper,Xerox 192,OFF-PA-10002262,CA-2017-166898,KH-16630,Ken Heidel,Corporate,Santa Ana,92704,California,West,United States
9083,2,5.56,2.78,2.78,0.7228,0.26,2.0572,5.56,0,1.4456,0,1.4456,Standard Class,43041,6-Nov-2017,Office Supplies,Art,Newell 318,OFF-AR-10000246,CA-2017-169005,BG-11035,Barry Gonzalez,Consumer,Springfield,22153,Virginia,South,United States
9084,3,146.73,48.91,48.91,0.9782,0.02,47.9318,146.73,0,2.9346,0,2.9346,First Class,42041,8-Feb-2015,Office Supplies,Storage,Tennsco Industrial Shelving,OFF-ST-10002554,CA-2015-104038,LO-17170,Lori Olson,Corporate,Suffolk,23434,Virginia,South,United States
9085,5,29.9,5.98,5.98,2.691,0.45,3.289,29.9,0,13.455,0,13.455,First Class,42041,8-Feb-2015,Office Supplies,Paper,Xerox 1920,OFF-PA-10002751,CA-2015-104038,LO-17170,Lori Olson,Corporate,Suffolk,23434,Virginia,South,United States
9086,2,345.98,172.99,138.392,44.9774,0.325,93.4146,276.784,0.2,89.9548,0,89.9548,Second Class,42623,12-Sep-2016,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,OFF-BI-10004318,CA-2016-126102,DV-13465,Dianna Vittorini,Consumer,Los Angeles,90049,California,West,United States
9087,2,465.16,232.58,46.516,-125.5932,-2.7,172.1092,93.032,0.8,0,-251.1864,-251.1864,Standard Class,42639,30-Sep-2016,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,OFF-AP-10001564,CA-2016-143406,LR-17035,Lisa Ryan,Corporate,Houston,77041,Texas,Central,United States
9088,5,649.95,129.99,90.993,-27.2979,-0.3,118.2909,454.965,0.3,0,-136.4895,-136.4895,Standard Class,42639,30-Sep-2016,Furniture,Chairs,High-Back Leather Manager's Chair,FUR-CH-10000513,CA-2016-143406,LR-17035,Lisa Ryan,Corporate,Houston,77041,Texas,Central,United States
9089,3,307.71,102.57,82.056,7.1799,0.0875,74.8761,246.168,0.2,21.5397,0,21.5397,Standard Class,42353,20-Dec-2015,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,TEC-PH-10001433,CA-2015-150308,RR-19525,Rick Reed,Corporate,Cary,27511,North Carolina,South,United States
9090,5,369.25,73.85,59.08,-12.5545,-0.2125,71.6345,295.4,0.2,0,-62.7725,-62.7725,Second Class,42630,20-Sep-2016,Office Supplies,Storage,Safco Industrial Shelving,OFF-ST-10002790,CA-2016-131093,TS-21610,Troy Staebel,Consumer,Springfield,45503,Ohio,East,United States
9091,8,348.56,43.57,43.57,13.071,0.3,30.499,348.56,0,104.568,0,104.568,First Class,43021,15-Oct-2017,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",OFF-ST-10002974,US-2017-148831,AH-10210,Alan Hwang,Consumer,Louisville,40214,Kentucky,South,United States
9092,3,19.44,6.48,5.184,1.8144,0.35,3.3696,15.552,0.2,5.4432,0,5.4432,Second Class,42183,3-Jul-2015,Office Supplies,Paper,Xerox 1999,OFF-PA-10003177,CA-2015-162950,DW-13585,Dorothy Wardle,Corporate,Troy,45373,Ohio,East,United States
9093,6,965.88,160.98,80.49,-62.7822,-0.78,143.2722,482.94,0.5,0,-376.6932,-376.6932,Second Class,42183,3-Jul-2015,Furniture,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",FUR-BO-10001918,CA-2015-162950,DW-13585,Dorothy Wardle,Corporate,Troy,45373,Ohio,East,United States
9094,2,299.98,149.99,149.99,41.9972,0.28,107.9928,299.98,0,83.9944,0,83.9944,Standard Class,42156,5-Jun-2015,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,TEC-PH-10001299,US-2015-132836,AJ-10945,Ashley Jarboe,Consumer,Detroit,48227,Michigan,Central,United States
9095,6,403.68,67.28,67.28,30.276,0.45,37.004,403.68,0,181.656,0,181.656,Standard Class,42156,5-Jun-2015,Office Supplies,Binders,Catalog Binders with Expanding Posts,OFF-BI-10004224,US-2015-132836,AJ-10945,Ashley Jarboe,Consumer,Detroit,48227,Michigan,Central,United States
9096,2,41.9,20.95,20.95,5.866,0.28,15.084,41.9,0,11.732,0,11.732,Standard Class,42156,5-Jun-2015,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",TEC-PH-10001300,US-2015-132836,AJ-10945,Ashley Jarboe,Consumer,Detroit,48227,Michigan,Central,United States
9097,7,28.91,4.13,4.13,1.8998,0.46,2.2302,28.91,0,13.2986,0,13.2986,Standard Class,42156,5-Jun-2015,Office Supplies,Labels,Avery 491,OFF-LA-10004178,US-2015-132836,AJ-10945,Ashley Jarboe,Consumer,Detroit,48227,Michigan,Central,United States
9098,5,32.4,6.48,6.48,3.1104,0.48,3.3696,32.4,0,15.552,0,15.552,Standard Class,41741,17-Apr-2014,Office Supplies,Paper,Xerox 213,OFF-PA-10000289,US-2014-158365,SV-20785,Stewart Visinsky,Consumer,Bloomington,47401,Indiana,Central,United States
9099,7,461.93,65.99,52.792,3.9594,0.075,48.8326,369.544,0.2,27.7158,0,27.7158,Standard Class,43020,16-Oct-2017,Technology,Phones,Clarity 53712,TEC-PH-10002085,CA-2017-152933,MG-17650,Matthew Grinstein,Home Office,Dallas,75081,Texas,Central,United States
9100,2,12.96,6.48,5.184,1.8792,0.3625,3.3048,10.368,0.2,3.7584,0,3.7584,Standard Class,43020,16-Oct-2017,Office Supplies,Paper,Xerox 1993,OFF-PA-10001934,CA-2017-152933,MG-17650,Matthew Grinstein,Home Office,Dallas,75081,Texas,Central,United States
9101,3,989.85,329.95,263.96,42.8935,0.1625,221.0665,791.88,0.2,128.6805,0,128.6805,Standard Class,43020,16-Oct-2017,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,TEC-AC-10003033,CA-2017-152933,MG-17650,Matthew Grinstein,Home Office,Dallas,75081,Texas,Central,United States
9102,3,29.55,9.85,7.88,1.773,0.225,6.107,23.64,0.2,5.319,0,5.319,Standard Class,42315,12-Nov-2015,Office Supplies,Art,Lumber Crayons,OFF-AR-10001683,CA-2015-163181,AB-10105,Adrian Barton,Consumer,Houston,77041,Texas,Central,United States
9103,2,105.98,52.99,42.392,-8.4784,-0.2,50.8704,84.784,0.2,0,-16.9568,-16.9568,Standard Class,42315,12-Nov-2015,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",OFF-ST-10001713,CA-2015-163181,AB-10105,Adrian Barton,Consumer,Houston,77041,Texas,Central,United States
9104,5,162.4,32.48,12.992,-16.8896,-1.3,29.8816,64.96,0.6,0,-84.448,-84.448,Standard Class,42315,12-Nov-2015,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,FUR-FU-10000193,CA-2015-163181,AB-10105,Adrian Barton,Consumer,Houston,77041,Texas,Central,United States
9105,10,160.3,16.03,3.206,-5.1296,-1.6,8.3356,32.06,0.8,0,-51.296,-51.296,Standard Class,42315,12-Nov-2015,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,OFF-BI-10000474,CA-2015-163181,AB-10105,Adrian Barton,Consumer,Houston,77041,Texas,Central,United States
9106,2,222.06,111.03,88.824,-14.4339,-0.1625,103.2579,177.648,0.2,0,-28.8678,-28.8678,Standard Class,42315,12-Nov-2015,Office Supplies,Storage,Fellowes Recycled Storage Drawers,OFF-ST-10000129,CA-2015-163181,AB-10105,Adrian Barton,Consumer,Houston,77041,Texas,Central,United States
9107,3,479.85,159.95,95.97,11.1965,0.116666667,84.7735,287.91,0.4,33.5895,0,33.5895,Standard Class,42315,12-Nov-2015,Technology,Machines,Canon PC170 Desktop Personal Copier,TEC-MA-10001016,CA-2015-163181,AB-10105,Adrian Barton,Consumer,Houston,77041,Texas,Central,United States
9108,2,27.96,13.98,11.184,0.8388,0.075,10.3452,22.368,0.2,1.6776,0,1.6776,First Class,42149,28-May-2015,Office Supplies,Supplies,Fiskars Spring-Action Scissors,OFF-SU-10002557,CA-2015-132941,MM-18280,Muhammed MacIntyre,Corporate,Haltom City,76117,Texas,Central,United States
9109,7,40.46,5.78,4.624,1.6762,0.3625,2.9478,32.368,0.2,11.7334,0,11.7334,First Class,42149,28-May-2015,Office Supplies,Paper,Xerox 1978,OFF-PA-10002160,CA-2015-132941,MM-18280,Muhammed MacIntyre,Corporate,Haltom City,76117,Texas,Central,United States
9110,2,259.98,129.99,103.992,18.1986,0.175,85.7934,207.984,0.2,36.3972,0,36.3972,First Class,42149,28-May-2015,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,TEC-AC-10003095,CA-2015-132941,MM-18280,Muhammed MacIntyre,Corporate,Haltom City,76117,Texas,Central,United States
9111,5,36.4,7.28,7.28,3.4944,0.48,3.7856,36.4,0,17.472,0,17.472,First Class,41925,15-Oct-2014,Office Supplies,Envelopes,Pastel Pink Envelopes,OFF-EN-10003160,CA-2014-132010,MA-17995,Michelle Arnett,Home Office,Richmond,23223,Virginia,South,United States
9112,2,22.96,11.48,11.48,2.1812,0.19,9.2988,22.96,0,4.3624,0,4.3624,First Class,41925,15-Oct-2014,Technology,Accessories,SanDisk Cruzer 16 GB USB Flash Drive,TEC-AC-10001542,CA-2014-132010,MA-17995,Michelle Arnett,Home Office,Richmond,23223,Virginia,South,United States
9113,4,315.2,78.8,78.8,1.576,0.02,77.224,315.2,0,6.304,0,6.304,First Class,41925,15-Oct-2014,Office Supplies,Storage,Space Solutions Industrial Galvanized Steel Shelving.,OFF-ST-10003641,CA-2014-132010,MA-17995,Michelle Arnett,Home Office,Richmond,23223,Virginia,South,United States
9114,3,15.18,5.06,5.06,2.3782,0.47,2.6818,15.18,0,7.1346,0,7.1346,First Class,41925,15-Oct-2014,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,OFF-BI-10002432,CA-2014-132010,MA-17995,Michelle Arnett,Home Office,Richmond,23223,Virginia,South,United States
9115,5,779.95,155.99,124.792,7.7995,0.0625,116.9925,623.96,0.2,38.9975,0,38.9975,Second Class,42407,10-Feb-2016,Technology,Phones,Motorola L703CM,TEC-PH-10004094,CA-2016-135461,EB-13975,Erica Bern,Corporate,Los Angeles,90049,California,West,United States
9116,2,716,358,214.8,-46.54,-0.216666667,261.34,429.6,0.4,0,-93.08,-93.08,Second Class,42754,24-Jan-2017,Technology,Phones,Wilson Electronics DB Pro Signal Booster,TEC-PH-10001817,CA-2017-153045,NS-18505,Neola Schneider,Consumer,Philadelphia,19140,Pennsylvania,East,United States
9117,2,39.96,19.98,15.984,3.1968,0.2,12.7872,31.968,0.2,6.3936,0,6.3936,Second Class,42754,24-Jan-2017,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,FUR-FU-10002759,CA-2017-153045,NS-18505,Neola Schneider,Consumer,Philadelphia,19140,Pennsylvania,East,United States
9118,3,1267.53,422.51,295.757,-21.1255,-0.071428571,316.8825,887.271,0.3,0,-63.3765,-63.3765,Second Class,42754,24-Jan-2017,Furniture,Chairs,Global Comet Stacking Arm Chair,FUR-CH-10000309,CA-2017-153045,NS-18505,Neola Schneider,Consumer,Philadelphia,19140,Pennsylvania,East,United States
9119,4,27.12,6.78,5.424,1.7628,0.325,3.6612,21.696,0.2,7.0512,0,7.0512,Second Class,42754,24-Jan-2017,Office Supplies,Paper,Strathmore Photo Mount Cards,OFF-PA-10003673,CA-2017-153045,NS-18505,Neola Schneider,Consumer,Philadelphia,19140,Pennsylvania,East,United States
9120,7,22.05,3.15,3.15,1.512,0.48,1.638,22.05,0,10.584,0,10.584,Standard Class,42527,12-Jun-2016,Office Supplies,Labels,Avery 488,OFF-LA-10000452,US-2016-155971,RB-19795,Ross Baird,Home Office,Los Angeles,90036,California,West,United States
9121,5,99.9,19.98,19.98,9.3906,0.47,10.5894,99.9,0,46.953,0,46.953,Standard Class,42527,12-Jun-2016,Office Supplies,Paper,Xerox Blank Computer Paper,OFF-PA-10000210,US-2016-155971,RB-19795,Ross Baird,Home Office,Los Angeles,90036,California,West,United States
9122,7,90.86,12.98,12.98,3.7642,0.29,9.2158,90.86,0,26.3494,0,26.3494,Second Class,42812,20-Mar-2017,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,OFF-AP-10000358,CA-2017-122007,JK-15325,Jason Klamczynski,Corporate,Los Angeles,90032,California,West,United States
